title,subhead,URL,premium,image URL,byline,article type
 Macron says EU should deploy 'anti-coercion instrument' in response to Trump's tariff threats over Greenland  ,Donald Trump threatened to impose a 10% tariff from February 1 on all goods sent to the US from eight European countries. That levy would be increased to 25% on June 1 'until such time as a deal is reached for the complete and total purchase of Greenland.',https://www.lemonde.fr/en/international/article/2026/01/18/macron-says-eu-should-deploy-anti-coercion-instrument-in-response-to-trump-s-tariff-threats-over-greenland_6749548_4.html, Subscribers only ,,,
"'Trump, hands off Greenland!': From Nuuk to Copenhagen, thousands rally against US annexation plan",,https://www.lemonde.fr/en/international/article/2026/01/18/trump-hands-off-greenland-from-nuuk-to-copenhagen-thousands-rally-against-us-annexation-plan_6749543_4.html,Subscribers only,https://img.lemde.fr/2026/01/17/0/0/7008/4672/398/265/75/0/0cc9ada_upload-1-rtaprwhkytwl-olm-groenland-80.jpg,,
"As Iranians face repression, 'inaction amounts to passive complicity'",,https://www.lemonde.fr/en/opinion/article/2026/01/18/as-iranians-face-repression-inaction-amounts-to-passive-complicity_6749550_23.html,Subscribers only,https://img.lemde.fr/2026/01/03/1/0/8192/5461/398/265/75/0/ea27dc6_ftp-1-brtl46oixlve-2026-01-03t124529z-1253693610-rc2otiatzxc7-rtrmadp-3-iran-economy-protests-germany.JPG,,
Portugal votes in a presidential election full of uncertainty,"For the first time in nearly 40 years, Portugal's presidential election is likely to be decided in two rounds, first on January 18, and then on February 1. The situation reflects a fragmented political landscape marked by the rise of the far right and the erosion of traditional parties.",https://www.lemonde.fr/en/international/article/2026/01/18/portugal-votes-in-a-presidential-election-full-of-uncertainty_6749546_4.html,Subscribers only,https://img.lemde.fr/2025/12/30/0/0/5209/3472/398/265/75/0/a5b969a_upload-1-ohywjf7n5i3q-000-372a8fb.jpg,,
"Paris apartment collapses during party, one badly injured","The floor of the fifth-floor apartment caved in during a gathering of around 50 people on Saturday night in the French capital's 11th arrondissement, police said.",https://www.lemonde.fr/en/france/article/2026/01/18/paris-apartment-collapses-during-party-one-badly-injured_6749547_7.html,,https://img.lemde.fr/2026/01/18/1/0/5000/3333/398/265/75/0/10ea5c0_upload-1-ya8hw7zib48u-10ea5c0-upload-1-muwtrdk1slth-maxnewsspecialtwo468679.jpg,,
"New York rapper A$AP Rocky makes comeback in new album, balancing fury and serenity","After an eight-year wait, the artist – and Rihanna's partner – has released his fourth album, 'Don't Be Dumb.' The varied and accomplished record features collaborations with Tim Burton, Tyler, The Creator, Doechii and Damon Albarn.",https://www.lemonde.fr/en/culture/article/2026/01/18/new-york-rapper-a-ap-rocky-makes-comeback-in-new-album-balancing-fury-and-serenity_6749545_30.html,Subscribers only,https://img.lemde.fr/2026/01/17/899/0/2160/1440/398/265/75/0/dc65580_upload-1-ngqux3ueaaax-press-photo-courtesy-of-rca.jpg,,
From Monroe to Trump: Two centuries of US interference in Latin America,"From the Monroe Doctrine of 1823 to the intervention in Venezuela, Washington has dominated the American continent by force and through economic power. Faced with China's growing influence, Donald Trump has rejuvenated the notion of a 'manifest destiny.'",https://www.lemonde.fr/en/history/article/2026/01/18/from-monroe-to-trump-two-centuries-of-us-interference-in-latin-america_6749542_157.html,Subscribers only,https://img.lemde.fr/2026/01/16/0/12/2973/1982/664/442/75/0/ae0cfab_upload-1-i60i8a0zfai9-ap8912260265.jpg, Angeline Montoya,In Depth
"Chile declares state of emergency after wildfires force 20,000 residents from their homes",,https://www.lemonde.fr/en/environment/article/2026/01/18/chile-declares-state-of-emergency-after-wildfires-force-20-000-residents-from-their-homes_6749549_114.html,,https://img.lemde.fr/2026/01/18/229/0/5500/3666/198/132/95/0/8fefd59_ftp-1-buinkuwq52t2-2026-01-18t124539z-592996641-rc2k3jawpf8n-rtrmadp-3-chile-fire.JPG,,
"By appearing with a royal heiress, Jordan Bardella risks blurring his image",,https://www.lemonde.fr/en/politics/article/2026/01/18/by-appearing-with-a-royal-heiress-jordan-bardella-risks-blurring-his-image_6749539_5.html,Subscribers only,https://img.lemde.fr/2026/01/13/0/0/6192/4128/198/132/95/0/f1e4277_ftp-1-zeidobieez9g-5874879-01-06.jpg,,
Trump invites more leaders to join Gaza 'Board of Peace',,https://www.lemonde.fr/en/international/article/2026/01/17/trump-invites-more-leaders-to-join-gaza-board-of-peace_6749538_4.html,,https://img.lemde.fr/2025/10/13/0/0/6000/4000/198/132/95/0/b99a4d0_ftp-import-images-1-xoa7ys1oipdg-52c524d913614733a0e73006fdcc9541-0-855dea820f274638ae7ca2a6b480b372.jpg,,
"French Response, the foreign ministry's X account for trolling disinformation",,https://www.lemonde.fr/en/les-decodeurs/article/2026/01/18/french-response-the-foreign-service-s-account-for-trolling-disinformation-targeting-france_6749540_8.html,Subscribers only,https://img.lemde.fr/2025/04/23/0/0/3000/2000/198/132/95/0/c3584c3_ftp-import-images-1-eakpe6pwmqja-2025-04-23t212402z-806336571-rc2w3eanknwj-rtrmadp-3-usa-minnesota-x-deepfakes.JPG,,
"French police still hope to recover jewelry stolen in Louvre heist, top prosecutor says",,https://www.lemonde.fr/en/culture/article/2026/01/17/french-police-still-hope-to-recover-jewelry-stolen-in-louvre-heist-top-prosecutor-says_6749531_30.html,,,,
EU and Mercosur sign 'historic' free trade deal,,https://www.lemonde.fr/en/international/article/2026/01/17/eu-and-mercosur-sign-historic-free-trade-deal_6749535_4.html,,,,
"Iran's leader calls Trump 'criminal' for backing protests, blames demonstrators for deaths",,https://www.lemonde.fr/en/international/article/2026/01/17/iran-s-leader-demands-crackdown-on-seditionists-as-protests-subside_6749534_4.html,,,,
